mean: 4.308338715104111 | sigma: 0.01
mean: 4.3116053941083665 | sigma: 0.011
mean: 4.307476012829103 | sigma: 0.012
mean: 4.295680968534499 | sigma: 0.013000000000000001
mean: 4.306485227582254 | sigma: 0.014
mean: 4.298494262014939 | sigma: 0.015
mean: 4.299315922088415 | sigma: 0.016
mean: 4.306796597697294 | sigma: 0.017
mean: 4.303245830313482 | sigma: 0.018000000000000002
mean: 4.30509971522921 | sigma: 0.019000000000000003
mean: 4.2853751592161595 | sigma: 0.02
mean: 4.319743954885215 | sigma: 0.020999999999999998
mean: 4.305010285202914 | sigma: 0.022
mean: 4.316390875580971 | sigma: 0.023
mean: 4.289993806665608 | sigma: 0.024
mean: 4.312962155181316 | sigma: 0.025
mean: 4.322235732945604 | sigma: 0.026000000000000002
mean: 4.315260337784496 | sigma: 0.027000000000000003
mean: 4.306595657000155 | sigma: 0.028000000000000004
mean: 4.291654271162282 | sigma: 0.028999999999999998
mean: 4.319677980144027 | sigma: 0.03
mean: 4.302344038090791 | sigma: 0.031
mean: 4.277013698678386 | sigma: 0.032
mean: 4.318226660736568 | sigma: 0.033
mean: 4.343324386372486 | sigma: 0.034
mean: 4.297328172689798 | sigma: 0.035
mean: 4.32143792772955 | sigma: 0.036000000000000004
mean: 4.321533042686745 | sigma: 0.037
mean: 4.32261286041371 | sigma: 0.038
mean: 4.318258584153283 | sigma: 0.039
mean: 4.307066637484496 | sigma: 0.04
mean: 4.323846944559327 | sigma: 0.041
mean: 4.296084676871023 | sigma: 0.042
mean: 4.300998526333671 | sigma: 0.043000000000000003
mean: 4.321321450076559 | sigma: 0.044000000000000004
mean: 4.2763936089239465 | sigma: 0.045000000000000005
mean: 4.317749225069456 | sigma: 0.046000000000000006
mean: 4.293298483670633 | sigma: 0.047
mean: 4.351555712926921 | sigma: 0.048
mean: 4.342350513997934 | sigma: 0.049
mean: 4.324938653020102 | sigma: 0.05
mean: 4.378872001436276 | sigma: 0.051000000000000004
mean: 4.29577547293282 | sigma: 0.052000000000000005
mean: 4.368118663175294 | sigma: 0.053000000000000005
mean: 4.361354716160668 | sigma: 0.054
mean: 4.3311278338626025 | sigma: 0.055
mean: 4.370109970212716 | sigma: 0.056
mean: 4.322033541606543 | sigma: 0.057
mean: 4.358467633343192 | sigma: 0.058
mean: 4.368779818393682 | sigma: 0.059000000000000004
mean: 4.410133009358637 | sigma: 0.06
mean: 4.407749468731525 | sigma: 0.061
mean: 4.40502753449842 | sigma: 0.062
mean: 4.406142600892215 | sigma: 0.063
mean: 4.443780917713317 | sigma: 0.064
mean: 4.391650252349016 | sigma: 0.065
mean: 4.404365713178481 | sigma: 0.066
mean: 4.421592508535875 | sigma: 0.067
mean: 4.410255739629297 | sigma: 0.068
mean: 4.493249308206811 | sigma: 0.069
mean: 4.462301191918559 | sigma: 0.06999999999999999
mean: 4.442203639831041 | sigma: 0.071
mean: 4.5067628132906625 | sigma: 0.072
mean: 4.457669715031817 | sigma: 0.073
mean: 4.4513193396187996 | sigma: 0.074
mean: 4.50564920909533 | sigma: 0.075
mean: 4.4791725378757645 | sigma: 0.076
mean: 4.551163020298865 | sigma: 0.077
mean: 4.538059297306014 | sigma: 0.078
mean: 4.568329583401101 | sigma: 0.079
mean: 4.549501804055035 | sigma: 0.08
mean: 4.591988998125358 | sigma: 0.081
mean: 4.6659411733021665 | sigma: 0.08199999999999999
mean: 4.608112885410053 | sigma: 0.08299999999999999
mean: 4.575617586998001 | sigma: 0.08399999999999999
mean: 4.59032271000332 | sigma: 0.08499999999999999
mean: 4.596430245973 | sigma: 0.086
mean: 4.6216951765826675 | sigma: 0.087
mean: 4.638012258856923 | sigma: 0.088
mean: 4.745145474309998 | sigma: 0.089
mean: 4.649587332348767 | sigma: 0.09
mean: 4.6977903049676675 | sigma: 0.091
mean: 4.713822843687432 | sigma: 0.092
mean: 4.64119831096188 | sigma: 0.093
mean: 4.671668171068718 | sigma: 0.094
mean: 4.745328594111211 | sigma: 0.095
mean: 4.773947120718671 | sigma: 0.096
mean: 4.785809614608674 | sigma: 0.097
mean: 4.797215610222429 | sigma: 0.098
mean: 4.819325489481547 | sigma: 0.099
mean: 4.88636314778378 | sigma: 0.1
mean: 4.851072574180304 | sigma: 0.101
mean: 4.875242191980704 | sigma: 0.10200000000000001
mean: 4.839867215988471 | sigma: 0.10300000000000001
mean: 4.859544057386454 | sigma: 0.104
mean: 4.913260304595012 | sigma: 0.105
mean: 4.789071099251099 | sigma: 0.106
mean: 4.898025772407837 | sigma: 0.107
mean: 4.907938195683617 | sigma: 0.108
mean: 4.931481422083818 | sigma: 0.109
mean: 4.941745991734722 | sigma: 0.11
mean: 4.979471969953122 | sigma: 0.111
mean: 4.990455670132848 | sigma: 0.112
mean: 5.009380012133024 | sigma: 0.113
mean: 4.984947354831328 | sigma: 0.114
mean: 5.050339283543184 | sigma: 0.115
mean: 5.060079802847796 | sigma: 0.116
mean: 5.009344587200601 | sigma: 0.117
mean: 5.15751257580159 | sigma: 0.118
mean: 5.086419613658349 | sigma: 0.119
mean: 5.132091486886143 | sigma: 0.12
mean: 5.094508502549144 | sigma: 0.121
mean: 5.117005095883319 | sigma: 0.122
mean: 5.089209011930691 | sigma: 0.123
mean: 5.110637994013069 | sigma: 0.124
mean: 5.258589459222032 | sigma: 0.125
mean: 5.232761488322254 | sigma: 0.126
mean: 5.255558621750021 | sigma: 0.127
mean: 5.247688808479085 | sigma: 0.128
mean: 5.344521508826075 | sigma: 0.129
mean: 5.191984266058082 | sigma: 0.13
mean: 5.386998672237662 | sigma: 0.131
mean: 5.346596263655928 | sigma: 0.132
mean: 5.291481622301179 | sigma: 0.133
mean: 5.273209948478572 | sigma: 0.134
mean: 5.287651423851419 | sigma: 0.135
mean: 5.400695925512937 | sigma: 0.136
mean: 5.312553503262886 | sigma: 0.137
mean: 5.377884417918911 | sigma: 0.138
mean: 5.409073246120828 | sigma: 0.139
mean: 5.37807852621551 | sigma: 0.14
mean: 5.377970351918648 | sigma: 0.14100000000000001
mean: 5.517242849121097 | sigma: 0.14200000000000002
mean: 5.464651261117419 | sigma: 0.14300000000000002
mean: 5.516222065663514 | sigma: 0.14400000000000002
mean: 5.465915486421958 | sigma: 0.14500000000000002
mean: 5.48298756982842 | sigma: 0.14600000000000002
mean: 5.602112433188947 | sigma: 0.147
mean: 5.642459021092356 | sigma: 0.148
mean: 5.609716416191063 | sigma: 0.149
mean: 5.582831971514373 | sigma: 0.15
mean: 5.724723009155771 | sigma: 0.151
mean: 5.579640176200232 | sigma: 0.152
mean: 5.611433762489622 | sigma: 0.153
mean: 5.621300406872883 | sigma: 0.154
mean: 5.666022796385534 | sigma: 0.155
mean: 5.682238315654367 | sigma: 0.156
mean: 5.6775769341507125 | sigma: 0.157
mean: 5.6801738091204 | sigma: 0.158
mean: 5.72745451461007 | sigma: 0.159
